,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
7502,HueBots,Aug 26 2015,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0
7506,The Jackbox Party Pack 2,Oct 13 2015,0,219,187062,False,True,False,False,True,True,False,False,False,False,False,False,False,24.99,24.99,4.67467938
7507,Labyronia RPG 2,Aug 28 2015,0,299,258801,False,True,True,True,False,True,True,False,False,False,False,False,False,1.99,1.99,0.51501399
7521,Super Bomb Rush!,Feb 2 2016,0,0,8429,False,True,True,True,True,True,False,False,True,False,False,False,False,7.99,7.99,0.06734771
7526,Arcane Sorcery,Sep 15 2015,0,0,17397,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.12160503
7536,Reigning Cats,Aug 28 2015,0,0,3946,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.01969054
7551,Bowl Bound College Football,Sep 3 2015,80,0,6815,False,False,False,False,False,True,False,True,False,False,True,False,False,19.99,19.99,0.13623185
7552,Shadow Heroes: Vengeance In Flames,May 20 2016,0,0,1076,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.01074924
7556,War of Beach,Oct 15 2015,0,432,126621,False,False,True,False,False,True,False,True,False,True,False,False,False,0.0,0.0,0.0
7565,Fasaria World Online,Feb 22 2015,0,0,11299,False,True,False,True,False,True,True,False,False,False,False,False,True,9.99,9.99,0.11287701000000001
7576,Kitchen Simulator 2015,Sep 2 2015,0,0,6098,False,False,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.00603702
7580,The Prism,Sep 3 2015,0,0,10223,False,True,False,True,False,True,False,False,False,False,False,False,False,5.99,4.49,0.04590127
7583,Hyspherical 2,Feb 16 2016,0,0,6636,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.026477640000000004
7587,Battle Battalions,Nov 3 2015,0,267,173252,False,False,True,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
7591,Destiny Warriors RPG,Sep 11 2015,0,474,204279,False,True,True,True,True,True,True,False,False,False,False,False,False,2.99,0.5,0.1021395
7598,Atari Vault,Mar 24 2016,0,175,16859,False,False,True,True,True,True,True,False,False,False,True,True,False,19.99,19.99,0.33701140999999996
7603,Concrete Jungle,Sep 23 2015,76,213,28517,False,True,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,0.37043583
7605,Okhlos,Aug 18 2016,72,134,13272,False,True,True,False,False,True,False,False,False,False,False,False,False,12.99,12.99,0.17240328
7608,StarForce 2193: The Hotep(tm) Controversy,Aug 16 2016,0,0,533,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,0.0005276699999999999
7613,Tactical Soccer The New Season,Nov 20 2015,0,0,1614,False,True,False,False,False,True,False,True,False,False,True,False,False,9.99,9.99,0.01612386
7616,The Seven Years War (1756-1763),Oct 30 2015,0,0,1793,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,14.99,0.02687707
7619,WeaponizedChess,Jul 29 2016,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,19.99,19.99,0.0
7621,Black Closet,Sep 16 2015,0,0,7353,False,True,False,False,False,True,True,True,False,False,False,False,False,19.99,19.99,0.14698647
7624,Reverse Crawl,Sep 24 2015,0,189,25288,False,True,False,False,False,True,True,False,False,False,False,False,False,5.99,5.99,0.15147512
7627,Gates of Hell,Q4 2016,0,0,0,False,True,True,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
7636,Birth of Shadows,Nov 5 2015,0,0,2870,False,True,True,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.0143213
7639,Puzzle Sages,Jan 18 2016,0,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,1.99,1.99,0.0
7640,Zulu Response,2016,0,0,808,False,True,True,False,False,True,False,True,True,False,False,False,False,0.0,0.0,0.0
7650,Life in Bunker,Feb 25 2016,0,177,11837,False,True,False,False,False,True,False,True,False,False,False,False,False,15.99,15.99,0.18927363
7664,Star Command Galaxies,Sep 17 2015,0,202,9147,False,True,False,False,False,True,False,True,True,False,False,False,False,14.99,14.99,0.13711353
7672,Dungeon Manager ZV,Oct 16 2015,0,0,2511,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.02508489
7673,Overfall,May 17 2016,0,256,9147,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,0.13711353
7677,Out of the Park Baseball 17,Mar 22 2016,92,283,89675,False,True,False,False,False,True,False,True,False,False,True,False,False,39.99,39.99,3.58610325
7680,Tabletopia,Mar 28 2016,0,0,84115,False,True,False,False,True,True,True,True,True,False,False,False,False,9.99,9.99,0.84030885
7681,Atlas Reactor,May 12 2016,0,685,459314,True,False,False,False,False,True,False,False,True,True,False,False,False,0.0,0.0,0.0
7715,Rescue Team 2,Sep 23 2015,0,0,1793,False,False,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.00894707
7716,Rescue Team 3,Sep 23 2015,0,0,1614,False,False,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.008053860000000001
7721,Planetbase,Oct 15 2015,70,3094,227774,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,4.55320226
7738,Omnipresent,Sep 28 2015,0,0,1255,False,True,False,False,False,True,False,False,False,False,False,False,False,11.99,11.99,0.01504745
7751,Conquest of Elysium 4,Nov 16 2015,0,142,12016,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,0.30027983999999996
7756,Lords of Magic: Special Edition,Dec 3 2015,0,0,16859,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.08412641
7763,WARTILE, ,0,0,0,False,False,False,False,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
7764,All My Gods,Oct 13 2015,0,0,5560,False,False,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.0221844
7766,Tracks and Turrets,Oct 23 2015,0,0,10582,False,True,True,False,False,True,False,False,True,False,False,False,False,10.99,10.99,0.11629618000000001
7768,Evil Robot Traffic Jam HD,Aug 26 2016,0,0,0,False,True,True,False,True,True,False,False,False,False,False,False,False,11.99,11.99,0.0
7775,Dead Acres,Nov 24 2015,0,0,4304,False,True,True,True,True,True,False,False,True,False,False,False,False,4.99,4.99,0.02147696
7778,The Political Machine 2016,Feb 4 2016,0,418,38201,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,4.99,0.19062299000000002
7779,One Hundred Ways,Oct 23 2015,0,0,3228,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,4.99,0.016107720000000002
7780,Game Tycoon 2,Apr 8 2016,0,203,6815,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.10215685000000001
7786,SUPERFIGHT,Jul 21 2016,0,141,51653,True,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.5160134700000001
7793,Emergency 2016,Oct 15 2015,0,215,23495,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,39.99,0.93956505
7810,Flight of the Paladin,Oct 23 2015,0,0,54522,False,True,True,True,False,True,False,False,False,False,False,False,False,1.99,1.99,0.10849878
7833,Ant War: Domination,Oct 2 2015,0,112,17038,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,0.5,0.008519
7842,Twilight Struggle,Apr 13 2016,0,391,36408,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.5457559200000001
7858,Crush Your Enemies,Jul 13 2016,63,0,8250,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0824175
7868,Gulf of Aden - Task Force Somalia,Dec 14 2015,0,0,808,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.00807192
7869,Soccer Manager 2016,Oct 7 2015,0,657,354036,False,True,False,False,False,True,False,False,False,True,True,False,False,0.0,0.0,0.0
7870,Trap Them - Sniper Edition,Oct 9 2015,0,0,14886,False,True,True,True,True,True,False,False,False,False,False,False,False,3.99,3.99,0.059395140000000006
7871,Club Manager 2016,Nov 19 2015,0,0,8071,False,False,False,False,False,True,False,True,False,False,True,False,False,24.99,24.99,0.20169428999999997
7872,Legend of Mysteria RPG,Oct 9 2015,0,316,295030,False,True,True,True,True,True,True,False,False,False,False,False,False,2.99,0.5,0.147515
7882,ARK: Survival Of The Fittest,Mar 15 2016,0,4776,5995836,False,True,True,True,False,True,True,False,True,False,False,False,True,0.0,0.0,0.0
7892,Dungeons Of Kragmor,Apr 29 2016,0,0,19728,False,True,True,True,True,True,True,False,False,False,False,False,True,0.99,0.99,0.01953072
7893,Operation: Global Shield,Sep 2 2016,0,0,2690,False,True,True,True,True,True,False,True,False,False,False,False,False,0.99,0.99,0.0026631
7894,Paranormal Psychosis,Jun 22 2016,0,112,107251,False,True,True,True,True,True,True,True,False,False,False,False,False,0.99,0.99,0.10617849
7905,Planet R-12,May 5 2016,0,0,8609,False,True,True,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.04295891
7912,Dream Factory,Nov 2 2015,0,0,5919,False,True,False,False,False,True,False,True,True,False,False,False,False,14.99,14.99,0.08872581
7919,Dead Stop,Feb 29 2016,0,0,1067,False,False,False,False,True,True,False,False,False,False,False,False,False,7.99,7.99,0.00852533
7920,Heal Them All,Mar 8 2016,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,7.99,7.99,0.0
7925,Timber and Stone,Oct 20 2015,0,477,21881,False,True,False,False,False,True,False,False,True,False,False,False,False,12.99,12.99,0.28423419
7935,Herding Dog,Jan 15 2016,0,0,7533,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.022523670000000003
7947,The Fall of the Dungeon Guardians,Nov 6 2015,71,185,12734,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,0.25455266
7949,Rogue Harvest,Nov 5 2015,0,0,9506,False,True,True,True,False,True,True,False,True,False,False,False,False,4.99,4.99,0.04743494
7961,Death by Game Show,Jan 22 2016,0,0,2332,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.02329668
7964,The Storm Guard: Darkness is Coming,Aug 25 2016,0,0,2152,False,True,True,True,False,True,True,False,False,False,False,False,False,19.99,19.99,0.04301848
7973,Acorn Assault: Rodent Revolution,Mar 2 2016,0,0,8250,False,True,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.0411675
7977,HEX: Shards of Fate,Apr 19 2016,87,1026,199616,True,False,False,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
7988,Roads of Rome,Oct 16 2015,0,0,2152,False,False,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.008586479999999999
7993,Master of Orion 1,Feb 25 2016,0,0,110121,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.6596247900000001
7994,Master of Orion 2,Feb 25 2016,0,0,110121,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.6596247900000001
7995,Master of Orion 3,Aug 25 2016,64,0,101153,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.01051847
7997,Roads of Rome 2,Oct 16 2015,0,0,1255,False,False,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.00500745
8000,Galaxy Admirals,Nov 6 2015,0,143,27440,False,False,False,False,False,True,False,False,True,False,False,False,False,1.99,1.99,0.0546056
8017,Codename: Panzers Phase One,Feb 18 2016,81,0,10582,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.15862418
8018,Codename: Panzers Phase Two,Feb 18 2016,80,0,11120,False,False,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.1666888
8026,Roads of Rome 3,Oct 19 2015,0,0,0,False,False,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.0
8028,Island Tribe,Oct 19 2015,0,0,1077,False,False,False,True,True,True,False,True,False,False,False,False,False,2.99,2.99,0.00322023
8032,The Sentient,Feb 29 2016,0,0,1347,False,True,False,False,False,True,True,True,True,False,False,False,False,12.99,12.99,0.017497529999999997
8036,Loot Hound(tm),Nov 17 2015,0,0,2152,False,True,False,False,True,True,False,True,False,False,False,False,False,8.99,8.99,0.01934648
8044,Save the Creatures,Oct 19 2015,0,0,0,False,True,False,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.0
8049,Era of Majesty,Feb 26 2016,0,126,69767,False,True,False,False,False,True,True,False,True,False,False,False,False,5.99,5.99,0.41790433
8052,City of Chains,Dec 8 2015,0,0,87164,False,True,False,True,False,True,True,False,False,False,False,False,False,49.99,4.99,0.43494836000000003
8056,Labyrinth,Mar 7 2016,0,0,3587,False,True,False,False,False,True,True,False,True,False,False,False,False,9.99,9.99,0.03583413
8059,GASP,Jan 19 2016,0,995,210915,False,True,True,False,True,True,False,True,False,True,False,False,False,0.0,0.0,0.0
8060,Castle Chaos,Dec 8 2015,0,0,6815,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.054451849999999996
8061,Janes Realty,Oct 21 2015,0,0,539,False,False,False,True,True,True,False,True,False,False,False,False,False,2.99,2.99,0.00161161
8063,Villagers,Mar 25 2016,0,202,12913,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.25813086999999996
8066,Yrminsul,Mar 2 2016,0,0,5919,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.05913081
8067,Evil Defenders,Nov 11 2015,0,215,14169,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.14154831
8077,Boogeyman,Nov 2 2015,0,211,14527,False,True,True,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.11607073
8082,Farm Mania: Hot Vacation,Oct 23 2015,0,0,538,False,False,False,True,True,True,False,True,False,False,False,False,False,3.99,3.99,0.0021466199999999997
8090,Draft Day Sports College Basketball 3,Nov 20 2015,0,0,0,False,False,False,False,False,True,False,True,False,False,True,False,False,19.99,19.99,0.0
8092,101 Ways to Die,Mar 17 2016,0,0,1614,False,True,True,False,True,True,False,False,False,False,False,False,False,12.99,12.99,0.02096586
8100,Blood & Gold: Caribbean!,Dec 10 2015,0,498,67615,False,True,True,True,False,True,True,False,False,False,False,False,False,19.99,4.99,0.33739885000000003
8101,Krosmaster Arena,Nov 9 2015,0,234,0,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
8117,Life is Hard,Nov 3 2015,0,286,33538,False,True,False,True,False,True,False,True,True,False,False,False,False,8.99,8.99,0.30150662
8122,Ironclads 2: American Civil War,Nov 5 2015,0,0,1255,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.025087449999999997
8125,Raining Blobs,Jan 15 2016,0,0,9685,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.09675315000000001
8134,Bionite: Origins,Dec 24 2015,0,0,0,False,True,True,False,False,True,False,False,True,False,False,False,False,11.99,11.99,0.0
8139,Star Nomad 2,Dec 14 2015,0,113,6098,False,True,False,False,False,True,True,True,False,False,False,False,False,12.99,12.99,0.07921302000000001
8147,Star Crusade CCG,Sep 7 2016,0,1047,160159,True,False,False,False,True,True,False,False,False,True,False,False,True,0.0,0.0,0.0
8148,When In Rome,Oct 29 2015,0,0,808,False,False,False,True,True,True,False,True,False,False,False,False,False,4.99,4.99,0.0040319200000000005
8150,Viking Saga: The Cursed Ring,Oct 29 2015,0,0,0,False,False,False,True,True,True,False,True,False,False,False,False,False,2.99,2.99,0.0
8153,Hyperdevotion Noire: Goddess Black Heart,Apr 26 2016,0,366,29234,False,False,False,False,False,True,True,False,False,False,False,False,False,29.99,29.99,0.8767276599999999
8158,Highrise Heroes: Word Challenge,Jan 8 2016,0,0,10044,False,True,False,True,False,True,False,False,False,False,False,False,False,4.99,4.99,0.05011956000000001
8161,Gnomes Garden,Dec 18 2015,0,0,11837,False,False,False,False,True,True,False,False,False,False,False,False,False,5.99,5.99,0.07090363000000001
8164,Tactical Craft Online,Feb 12 2016,0,876,251627,False,True,False,False,False,True,True,False,True,True,False,False,True,0.0,0.0,0.0
8167,Gigachess,Dec 15 2015,0,0,5022,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.02003778
8168,Voidspire Tactics,Nov 2 2015,0,0,1973,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,0.02957527
