,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
6661,Al Emmos Postcards from Anozira,Jun 2 2015,0,0,6636,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03311364
6664,The Eigengrau Menagerie,Jun 4 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
6669,VROOM: Aerie,Jun 24 2015,0,0,0,False,True,True,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.0
6677,Colortone,Oct 29 2015,0,0,4304,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.02147696
6682,The Logomancer,Aug 4 2015,0,0,5201,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.025952990000000002
6684,16bit Trader,Jun 4 2015,0,804,188855,False,True,False,True,True,True,True,True,False,False,False,False,False,2.99,2.99,0.5646764500000001
6685,Chronicon,Jul 28 2015,0,204,8250,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.0824175
6686,New kind of adventure,Jun 4 2015,0,1221,131284,False,True,False,True,False,False,True,False,True,False,False,False,False,0.99,0.99,0.12997116
6687,Taimumari,Dec 16 2015,0,0,15245,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.07607255
6690,Three Days,May 11 2016,0,0,3049,False,True,False,True,True,False,True,False,True,False,False,False,False,4.99,4.99,0.01521451
6692,CortexGear:AngryDroids,Sep 24 2015,0,0,48962,False,True,True,True,False,True,False,False,False,False,False,False,False,5.99,5.99,0.29328238
6693,Apartment 666,Aug 3 2016,0,0,22239,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.06649461
6694,The Adventures of Mr. Bobley,Jul 1 2015,0,309,53267,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.21253533000000002
6698,Quantum Conscience,Jun 9 2015,0,0,22419,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.11187081
6700,The Forgettable Dungeon,Coming soon,0,0,538,False,True,True,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6707,Trap Them,Jul 10 2015,0,0,11478,False,True,True,True,True,True,False,False,False,False,False,False,False,4.99,4.99,0.05727522
6710,Black Island,Oct 14 2015,0,0,1076,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00321724
6711,Assault Corps 2,Jul 15 2015,0,0,1793,False,True,True,True,True,True,True,True,False,False,True,True,True,2.99,2.99,0.005361070000000001
6715,DNO Rasas Journey,Jun 1 2015,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
6716,The Isle,Dec 1 2015,0,2585,71202,False,True,True,True,False,False,False,True,True,False,False,False,True,19.99,19.99,1.42332798
6717,Hadean Lands,Jun 20 2016,0,0,1793,False,True,False,True,False,False,False,False,False,False,False,False,False,11.99,11.99,0.02149807
6721,Acaratus,Feb 25 2016,0,0,0,False,True,False,True,False,True,True,False,True,False,False,False,False,24.99,24.99,0.0
6723,Kelvin and the Infamous Machine,Jul 21 2016,79,0,2511,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.03763989
6724,Big Fish Legend,Jul 20 2015,0,102,7533,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.05265567
6732,Sherlock Holmes Consulting Detective: The Case of the Tin Soldier,Jun 8 2015,0,0,13093,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.03914807
6733,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,Jun 8 2015,0,0,17218,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.051481820000000005
6734,Minecraft: Story Mode - A Telltale Games Series,Oct 13 2015,0,6493,215758,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,5.39179242
6741,Noctropolis,Sep 3 2015,0,0,3766,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.037622340000000004
6742,Hatoful Boyfriend: Holiday Star,Dec 15 2015,54,192,43223,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.43179777
6743,UnderEarth,Jun 22 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
6744,Chronicle Keepers: The Dreaming Garden,Jun 11 2015,0,0,7533,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03758967
6745,Hide & Hold Out - H2o,Apr 9 2016,0,492,13093,False,False,True,True,False,False,False,True,True,False,False,False,True,17.99,17.99,0.23554306999999997
6749,Daemon Detective Gaiden,Aug 14 2015,0,0,897,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.00896103
6751,Subaeria,Sep 22 2015,0,0,897,False,True,True,True,False,False,False,False,True,False,False,False,False,12.99,12.99,0.01165203
6753,Biodrone Battle,Jul 16 2015,0,126,81604,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.16239196
6755,Close Your Eyes,Aug 31 2015,0,468,137920,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6760,Lost Lands: Dark Overlord,Jun 26 2015,0,0,12196,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08525004000000001
6762,ENKI,Jul 31 2015,43,0,10761,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.10750239
6763,N.E.R.O.: Nothing Ever Remains Obscure,Apr 29 2016,59,0,1077,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.02152923
6766,Xia Ke Feng Yun Chuan (Tale of Wuxia),Apr 28 2016,0,1045,35691,False,False,False,True,True,True,True,True,False,False,False,False,False,16.99,16.99,0.60639009
6772,G-senjou no Maou - The Devil on G-String,Nov 5 2015,0,138,6098,False,False,False,True,True,False,False,True,False,False,False,False,False,19.99,19.99,0.12189901999999998
6775,Idol Magical Girl Chiru Chiru Michiru Part 1,Jul 29 2015,0,0,6636,False,False,False,True,True,False,False,False,False,False,False,False,False,19.99,19.99,0.13265364
6776,Idol Magical Girl Chiru Chiru Michiru Part 2,Jul 29 2015,0,0,4842,False,False,False,True,True,False,False,False,False,False,False,False,False,19.99,19.99,0.09679157999999999
6785,Void And Meddler,Oct 28 2015,0,101,8071,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.040274290000000004
6786,Mortos,Oct 30 2015,0,0,3408,False,True,True,True,True,False,False,False,True,False,False,False,False,2.99,2.69,0.00916752
6790,Rack N Ruin,Sep 1 2015,0,0,12913,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.12900087000000002
6792,Nyctophobia,Aug 25 2015,0,251,157110,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.3126489
6793,Hack RUN,Jun 17 2015,0,0,10223,False,False,False,True,False,True,False,True,False,False,False,False,False,4.99,4.99,0.051012770000000006
6798,The Knobbly Crook: Chapter I - The Horse You Sailed In On,Jun 9 2015,0,133,94876,False,True,False,True,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6799,Nomad,Jun 26 2015,0,1071,200692,False,True,True,True,True,False,False,False,True,True,False,False,False,0.0,0.0,0.0
6801,Dont Be Patchman,Jul 31 2015,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
6806,Witches Heroes and Magic,Jun 29 2015,0,0,8967,False,True,True,True,True,True,True,False,False,False,False,False,False,14.99,14.99,0.13441533000000003
6809,Untamed: Life Of A Cougar,Aug 27 2015,0,0,5919,False,True,True,True,True,False,False,True,False,False,False,False,False,14.99,14.99,0.08872581
6810,Forest Warrior,Jun 25 2015,0,0,19190,False,True,True,True,False,False,False,False,True,False,False,False,False,3.99,3.99,0.0765681
6811,Valley,Aug 24 2016,0,162,7712,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.15416287999999997
6812,Shadows on the Vatican Act II: Wrath,Oct 26 2015,0,0,5201,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.03635499
6813,Blues and Bullets,Jul 22 2015,73,825,36049,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.17988451
6814,Potions: A Curious Tale,Spring 2017,0,0,0,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
6815,Neptune Flux,Nov 15 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6821,Steamroll,Feb 19 2016,0,0,1435,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,7.79,0.01117865
6822,The Princess Heart,Jul 30 2015,0,0,13093,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.06533407
6824,Pesadelo - Regressao,Feb 10 2016,0,0,12734,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.07627666000000001
6825,Wayward,Apr 22 2016,0,118,10761,False,True,False,True,False,False,True,True,True,False,False,False,False,7.99,7.99,0.08598039
6830,Sol Divide,Jul 13 2015,0,0,539,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0026896100000000003
6832,ReLoaded,Jul 27 2015,0,0,539,False,False,True,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.0026896100000000003
6840,Technolust,Apr 19 2016,0,0,1076,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.02150924
6845,Panzermadels: Tank Dating Simulator,Mar 9 2016,0,648,17038,False,True,False,True,True,False,True,True,False,False,False,False,False,9.99,9.99,0.17020962
6846,Hush,Jul 29 2015,0,0,12375,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.12362625
6851,Celias Quest,Jun 24 2015,0,0,4304,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.04299696
6853,The Secret of Tremendous Corporation,Oct 12 2015,0,206,97746,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
6854,STASIS,Aug 31 2015,79,676,32104,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.64175896
6856,Hover Junkers,Apr 5 2016,78,553,41071,False,True,True,True,False,False,False,False,False,False,False,False,False,34.99,34.99,1.43707429
6858,Inevitability,Aug 24 2015,0,0,717,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0035778299999999997
6862,SpaceCorn,Jun 23 2015,0,360,16500,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.016335
6864,Killing Time at Lightspeed: Enhanced Edition,Jul 5 2016,0,0,1605,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.01603395
6867,Zombie Killtime,Aug 4 2015,0,0,7353,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.029338470000000002
6868,Anima Gate of Memories,Jun 2 2016,0,161,9685,False,False,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,0.19360315
6873,Boss 101,Coming 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6877,Orion: A Sci-Fi Visual Novel,Sep 28 2015,0,0,26902,False,False,False,True,True,False,False,True,False,False,False,False,False,12.99,12.99,0.34945698
6879,The Ritual on Weylyn Island,Dec 4 2015,0,0,2152,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.01073848
6880,Ted by Dawn,Jun 29 2015,0,0,15245,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6881,The Men of Yoshiwara: Kikuya,Oct 14 2015,0,126,6636,False,False,False,True,False,False,False,False,False,False,False,False,False,29.99,29.99,0.19901364
6882,Shoppe Keep,May 20 2016,0,1396,98284,False,True,False,True,False,False,True,True,False,False,False,False,False,9.99,9.99,0.98185716
6885,Lost in Paradise,Aug 20 2015,0,0,18114,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.05416086
6889,Orion Trail,Oct 12 2015,0,110,7891,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.07883108999999999
6899,80 Days,Sep 28 2015,84,403,79990,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.7991001
6902,My Paper Boat,Sep 23 2015,0,0,1614,False,False,False,True,True,False,False,False,False,False,False,True,False,4.99,4.99,0.008053860000000001
6904,Red Rope: Dont Fall Behind,Jul 21 2016,0,0,1255,False,True,True,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.01002745
6910,Eon Altar,Jun 22 2016,0,217,17218,False,True,True,True,False,False,True,False,False,False,False,False,False,6.99,6.99,0.12035382
6911,Neoncube,Oct 2 2015,0,0,6995,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00692505
6913,Dungeon Nightmares II : The Memory,Sep 14 2015,0,110,22419,False,True,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.20154681
6915,Journey To The Center Of The Earth,Sep 25 2015,65,254,270280,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,1.0784171999999999
6917,SKYHILL,Oct 6 2015,63,490,31745,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.47585754999999996
6918,Dark Years,Oct 16 2015,0,0,7891,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,5.09,0.04016519
6923,Kidnapped,Aug 4 2015,0,315,106354,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.31799846000000004
6924,Eco - Global Survival Game,Coming Soon,0,0,0,False,True,False,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
6926,Devils Bluff,Oct 28 2015,0,166,23136,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.34680864
6927,The Amber Throne,Jul 6 2015,0,0,6277,False,True,False,True,True,False,True,False,False,False,False,False,False,14.99,14.99,0.09409223
6929,Super Dungeon Run,Jul 17 2015,0,0,10761,False,True,True,True,False,False,True,False,True,False,False,False,False,4.99,4.99,0.05369739
6931,Hot Lava,To Be Announced,0,0,535,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
6932,Glass Wing,Jun 24 2015,0,0,70305,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.42112695
6942,a Family of Grave Diggers,Jan 8 2016,0,0,2511,False,True,True,True,True,True,True,False,True,False,False,False,False,9.99,9.99,0.02508489
6943,Medieval Mercs,Jul 1 2015,0,295,194415,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,0.49,0.09526335
6947,Empyrion - Galactic Survival,Aug 5 2015,0,5198,259340,False,True,False,True,False,True,False,True,True,False,False,False,False,19.99,19.99,5.1842065999999996
6951,Dungeon Souls,Jul 2 2015,0,885,42506,False,True,True,True,False,False,True,False,True,False,False,False,False,12.99,12.99,0.55215294
6952,Angels That Kill,Nov 20 2015,0,0,6277,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.01876823
6953,Hue,Aug 30 2016,79,0,3946,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.05915054
6955,Sound of Drop - fall into poison -,Oct 30 2015,0,138,7533,False,True,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.09785367
6959,Squarelands,Jul 16 2015,0,107,49500,False,True,False,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.197505
6960,Flesh Eaters,May 3 2016,0,1013,259340,False,True,True,True,False,False,True,True,False,False,False,False,False,1.99,1.99,0.5160866
6963,SEEP Universe,Jul 15 2015,0,0,6457,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.01930643
6965,Mu Complex,Oct 23 2015,0,0,4304,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,8.99,0.03869296
6968,Swords & Crossbones: An Epic Pirate Story,Sep 30 2015,0,0,12913,False,False,False,True,False,True,True,True,False,False,False,False,False,4.99,4.99,0.06443587
6970,Funk of Titans,Jul 24 2015,0,0,12016,False,False,True,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08399184
