,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2538,Constant C,Mar 11 2014,60,0,9864,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.09854136
2540,7 Days to Die,Dec 13 2013,0,33730,1850170,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,24.99,46.2357483
2541,Soul Saga,Coming Soon,0,0,717,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2542,The Impossible Game,May 8 2014,64,986,72995,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.36424505
2543,Speedball 2 HD,Dec 5 2013,53,478,140969,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,9.99,1.40828031
2544,Chainsaw Warrior,Oct 7 2013,0,232,57392,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.28638608000000004
2545,Legend of Grimrock 2,Oct 15 2014,0,1548,369101,False,True,False,True,False,False,True,False,False,False,False,False,False,23.99,23.99,8.85473299
2547,Steel Storm A.M.M.O.,Sep 25 2013,0,0,1076,False,True,True,False,False,True,True,False,True,False,True,False,False,9.99,9.99,0.01074924
2549,Stick it to The Man!,Dec 13 2013,83,476,49859,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.7473864100000001
2550,Master Reboot,Oct 29 2013,59,562,85729,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.28507771
2552,World of Diving,Aug 26 2014,0,437,22957,False,True,False,True,False,False,False,True,True,False,False,False,False,19.99,19.99,0.45891043
2553,Solar Flux,Oct 24 2013,0,210,117653,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.17535347
2554,Long Live The Queen,Nov 8 2013,67,5157,331976,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,3.3164402400000004
2555,Oniken,Feb 5 2014,0,468,100615,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.50206885
2556,Valdis Story: Abyssal City,Oct 30 2013,83,1758,173969,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,2.60779531
2558,Gimbal,Nov 19 2013,0,180,32462,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.48660538000000003
2559,Lovers in a Dangerous Spacetime,Sep 9 2015,80,593,139713,False,True,True,False,False,False,False,True,False,False,False,False,False,14.99,14.99,2.09429787
2560,Divide By Sheep,Jul 2 2015,83,306,23674,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.11813326
2561,Grimm,Jan 6 2014,0,1599,427031,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2563,Dungeon Dashers,Oct 25 2013,0,153,9326,False,True,True,True,False,True,True,False,True,False,False,False,False,9.99,9.99,0.09316674000000001
2565,Maia,Dec 3 2013,0,568,35153,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.87847347
2566,Zombie Tycoon 2: Brainhovs Revenge,Dec 9 2013,0,206,50935,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.50884065
2567,Elegy for a Dead World,Dec 10 2014,0,0,95773,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.43563727
2568,Syder Arcade,Oct 24 2013,76,549,126621,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.26494379
2569,Slender: The Arrival,Oct 28 2013,65,3832,371433,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.71061567
2570,Double Dragon: Neon,Feb 6 2014,0,1547,158545,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.5838645500000001
2571,The Shivah,Nov 21 2013,0,457,96131,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.47969369
2572,SteamWorld Dig,Dec 5 2013,76,2971,418602,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.18183398
2573,Dusty Revenge:Co-Op Edition,Feb 17 2014,0,0,17756,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.26616244
2574,StarDrive 2,Apr 9 2015,70,1447,66718,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,2.0008728199999997
2575,Space Pirates And Zombies 2,May 17 2016,0,766,39457,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.78874543
2576,Rust,Dec 11 2013,0,145688,4684791,False,True,True,True,False,False,True,False,True,False,False,False,True,19.99,19.99,93.64897208999999
2578,Qbeh-1: The Atlas Cube,May 15 2014,72,434,40354,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.40313646000000003
2579,Depths of Fear :: Knossos,Apr 24 2014,0,360,38740,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,1.19,0.0461006
2580,Death Road to Canada,Jul 21 2016,0,461,42685,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,0.6398481500000001
2581,Eldritch,Oct 21 2013,77,1291,223290,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,3.3471171
2582,Nihilumbra,Oct 25 2013,75,1841,178991,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,7.99,1.43013809
2583,Fantasy Grounds,May 9 2014,0,189,17038,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,39.99,0.68134962
2585,YOU DONT KNOW JACK Vol. 1 XL,Nov 5 2013,0,0,75327,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.22522773000000001
2586,MouseCraft,Jul 8 2014,72,146,35870,False,True,True,True,True,True,False,False,False,False,False,False,False,9.99,9.99,0.3583413
2587,Vox,Nov 12 2013,0,339,22419,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.22396581
2588,Claire,Jul 7 2014,0,236,47348,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47300652000000004
2589,Streamline,Sep 30 2016,0,0,505407,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
2590,PULSAR: Lost Colony,Sep 15 2015,0,1041,67256,False,True,True,True,False,False,False,True,True,False,False,False,False,24.99,24.99,1.6807274399999999
2593,Rocket League(r),Jul 7 2015,86,86627,4602110,False,True,True,False,False,False,False,False,False,False,True,True,False,19.99,19.99,91.99617889999999
2594,McDROID,Sep 5 2014,0,0,10402,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.20793598
2595,Race The Sun,Dec 9 2013,79,4755,807252,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,8.06444748
2596,The Cat Lady,Dec 4 2013,81,2460,137740,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.3760226
2598,Halfway,Jul 22 2014,0,360,39995,False,True,True,False,False,True,True,False,False,False,False,False,False,12.99,12.99,0.51953505
2599,Kingdom Wars 2: Battles,Mar 4 2016,0,692,54164,False,True,False,False,False,True,False,True,False,False,False,False,False,18.99,18.99,1.02857436
2600,A Hat in Time, ,0,0,8609,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2601,Stonehearth,Jun 3 2015,0,3007,163926,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,4.096510739999999
2602,FOTONICA,Nov 6 2014,71,514,79811,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.79731189
2604,Neverending Nightmares,Sep 26 2014,68,1469,108148,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.62113852
2607,Hot Tin Roof: The Cat That Wore A Fedora,Feb 20 2015,66,0,11837,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,4.94,0.058474780000000004
2608,Ravensword: Shadowlands,Dec 6 2013,0,414,186882,False,True,True,True,False,False,True,False,False,False,False,False,False,6.99,6.99,1.3063051799999998
2609,CastleMiner Z,Feb 3 2014,0,4231,254318,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,1.01472882
2611,WARMACHINE: Tactics,Nov 20 2014,0,841,266155,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2612,Gentlemen!,Nov 5 2013,0,129,42147,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,1.24,0.05226228
2613,Wrack,Sep 30 2014,0,414,41430,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.4138857
2614,Steam Marines,Sep 24 2014,0,280,108865,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.1762113499999995
2615,Sparkle 2 Evo,Oct 24 2013,0,1699,224546,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,1.12048454
2617,Tiny Brains,Dec 11 2013,0,294,51115,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.5106388500000001
2619,Ikaruga,Feb 18 2014,84,995,98463,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.98364537
2621,rymdkapsel,Jan 30 2014,77,174,14707,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.11750893000000001
2632,FortressCraft Evolved!,Nov 9 2015,0,1398,112273,False,True,False,True,True,True,True,True,False,False,False,False,False,12.99,12.99,1.45842627
2633,Duskers,May 18 2016,83,542,34076,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.68117924
2635,Pool Nation,Oct 18 2013,0,2372,227415,False,True,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,2.2718758500000003
2638,Theme Park Studio,Feb 27 2014,0,366,17397,False,True,False,False,False,False,False,True,True,False,False,False,False,29.99,29.99,0.52173603
2648,Echo Prime,Jan 28 2014,0,104,8071,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.040274290000000004
2649,Abyss Odyssey,Jul 15 2014,69,1752,285345,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,4.27732155
2653,1954 Alcatraz,Mar 11 2014,0,477,127518,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,19.19,2.44707042
2654,Journey of a Roach,Nov 4 2013,65,734,130387,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,1.9545011300000001
2655,Edna & Harvey: The Breakout,Oct 25 2013,0,494,196567,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,2.9465393300000002
2656,Escape Goat 2,Mar 24 2014,76,242,49500,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.494505
2657,KickBeat Steam Edition,Jan 20 2014,0,676,199795,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.99595205
2662,Viscera Cleanup Detail: Shadow Warrior,Oct 11 2013,0,1435,1250963,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2668,Jagged Alliance Flashback,Oct 21 2014,0,624,28517,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,0.57005483
2669,Shadows: Heretic Kingdoms,Nov 20 2014,74,306,23495,False,True,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,0.46966505
2678,Monsters & Munitions, ,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2679,Cosmic Star Heroine,Coming Soon,0,0,0,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
2682,Project Nimbus,Nov 5 2014,0,540,23853,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.35755647
2683,Darkout,Dec 4 2013,55,683,101153,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,3.74,0.37831222000000003
2684,Not The Robots,Dec 12 2013,0,484,125365,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.2523963500000002
2685,Rebuild 3: Gangs of Deadsville,May 29 2015,75,629,54881,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.8226661900000001
2690,The Talos Principle,Dec 11 2014,85,9446,744121,False,True,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,29.757398790000003
2692,Blast Em!,Jan 22 2014,0,269,106534,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.31853666
2694,Elder Sign: Omens,Nov 27 2013,0,163,14169,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.21239331
2695,J.U.L.I.A.: Among the Stars,Sep 12 2014,71,516,26185,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.5234381499999999
2696,Max Gentlemen,Aug 21 2014,0,957,264899,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2697,Infinity Wars: Animated Trading Card Game,Sep 5 2014,0,2769,644044,True,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
2698,Bloody Trapland,Nov 18 2013,0,2146,241046,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,2.40804954
2699,Signal Ops,Nov 18 2013,61,0,10402,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.10391597999999999
2700,Riptide GP2,Mar 7 2014,0,301,38022,False,True,True,False,False,False,False,True,False,False,True,True,False,6.99,6.99,0.26577378
2701,Violett Remastered,Dec 13 2013,61,514,127518,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,0.99,0.12624282
2702,Hyper Light Drifter,Mar 31 2016,84,3942,244633,False,True,True,True,False,False,True,False,False,False,False,False,False,19.99,19.99,4.89021367
2703,Eschalon: Book III,Feb 14 2014,67,0,21343,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.31993157
2705,Race To Mars,Mar 7 2014,0,183,8609,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.17209390999999996
2706,Loren The Amazon Princess,Jan 15 2014,0,385,77300,False,True,False,False,False,False,True,False,False,False,False,False,False,19.99,19.99,1.5452269999999997
2707,Oozi: Earth Adventure,Dec 5 2013,66,462,57392,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,0.74,0.04247008
2708,Ring Runner: Flight of the Sages,Nov 19 2013,75,548,142583,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.71148917
2709,EARTHLOCK: Festival of Magic,Sep 27 2016,0,0,7353,False,True,False,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
2710,Survivor Squad,Jan 21 2015,0,747,135947,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,1.22216353
2711,Probability 0,Jun 12 2014,0,0,19549,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.13664751
2712,99 Spirits,Nov 12 2013,0,321,76224,False,True,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.76147776
2714,Talisman: Prologue,Oct 14 2013,0,279,234231,False,True,False,False,False,True,True,False,False,False,False,False,False,6.99,6.99,1.63727469
2716,Tank Operations: European Campaign,Nov 22 2013,0,0,46990,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.4694301
2717,The Vanishing of Ethan Carter,Sep 25 2014,82,6107,542532,False,True,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,10.84521468
2720,Scania Truck Driving Simulator,Feb 27 2014,0,523,390444,False,True,False,False,False,False,False,True,False,False,False,False,False,11.99,11.99,4.681423560000001
2722,Type:Rider,Nov 6 2013,0,1246,169306,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.8448369400000001
2724,Montagues Mount,Nov 19 2013,39,378,67794,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6772620600000001
