,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2014,Ace of Spades: Battle Builder,Dec 12 2012,0,17596,1132951,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,16.982935490000003
2015,Defiance,Jun 4 2014,64,9269,3409615,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2019,Super House of Dead Ninjas,Feb 18 2013,79,997,121240,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,0.8474676
2021,Iron Sky: Invasion,Dec 13 2012,0,392,107251,False,False,True,False,False,True,False,True,False,False,False,False,False,19.99,19.99,2.14394749
2022,Legacy of Kain: Soul Reaver,Dec 6 2012,0,602,281399,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,1.96697901
2023,Legacy of Kain: Soul Reaver 2,Dec 6 2012,77,215,272253,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,1.9030484699999999
2024,Tomb Raider I,Nov 28 2012,0,1174,769589,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,5.37942711
2025,Tomb Raider IV: The Last Revelation,Nov 28 2012,0,238,561902,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,3.92769498
2026,Tomb Raider V: Chronicles,Nov 28 2012,0,148,552755,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,3.86375745
2027,Tomb Raider VI: The Angel of Darkness,Nov 28 2012,0,294,558853,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,3.90638247
2028,Brothers - A Tale of Two Sons,Sep 3 2013,90,22471,1244507,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,18.65515993
2029,Shadow Warrior Classic Redux,Jul 8 2013,0,1350,422368,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.21945632
2030,Brutal Legend,Feb 26 2013,80,6720,1179762,False,False,True,True,False,True,False,False,False,False,False,False,False,14.99,14.99,17.68463238
2031,Full Mojo Rampage,May 8 2014,0,972,288215,False,True,True,False,False,False,True,False,False,False,False,False,False,12.99,12.99,3.74391285
2032,Tomb Raider II,Nov 28 2012,0,477,764388,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,5.34307212
2033,Tomb Raider III,Nov 28 2012,0,302,762594,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,5.33053206
2034,DARK,Jul 3 2013,41,686,83936,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,1.25820064
2036,Just Cause(tm) 3,Nov 30 2015,74,18741,906074,False,False,True,True,False,False,False,False,False,False,False,False,False,59.99,59.99,54.35537926000001
2037,Blade Symphony,May 7 2014,72,3592,324264,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.23939736
2039,Sven Co-op,Jan 22 2016,0,5917,1432106,False,True,True,False,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2040,PixelJunk(tm) Nom Nom Galaxy,Aug 3 2015,68,428,57930,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.5787207000000001
2042,Marvel Heroes 2016,Jun 3 2013,81,11337,5098371,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2046,Infestation: Survivor Stories Classic,Dec 17 2012,0,24965,1089190,False,True,True,False,False,False,True,True,False,False,False,False,True,9.99,9.99,10.881008099999999
2047,LOST PLANET(r) 3,Aug 26 2013,0,1862,495902,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,24.99,12.392590979999998
2059,Sniper Elite: Nazi Zombie Army,Feb 28 2013,62,3101,483526,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,7.248054740000001
2060,Kinetic Void,Nov 21 2014,0,1111,123393,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,2.46662607
2062,Waking Mars,Dec 13 2012,79,835,178632,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.78453368
2063,Sang-Froid - Tales of Werewolves,Apr 5 2013,79,1397,245171,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,3.67511329
2068,Dragons Lair,May 17 2013,0,279,45375,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.45329625
2069,Darkfall Unholy Wars,Apr 25 2013,0,631,0,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0
2070,God Mode,Apr 19 2013,58,2097,304715,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,3.0441028500000002
2071,Scourge: Outbreak,Apr 2 2014,0,443,123572,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.9873402800000001
2072,10000000,Jan 15 2013,67,1394,131643,False,True,True,False,True,False,True,False,False,False,False,False,False,4.99,4.99,0.6568985700000001
2073,StarForge,Sep 22 2014,0,8759,322112,False,True,True,True,False,True,True,True,False,False,False,False,False,9.99,9.99,3.21789888
2074,Firefall,Jul 29 2014,60,8313,3018095,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2076,Serious Sam Classics: Revolution,Apr 30 2014,0,1030,711480,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,7.107685200000001
2077,Retrovirus,Jan 31 2013,70,146,25647,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.25621353
2081,Heroes & Generals,Jul 11 2014,0,54072,12908686,True,True,True,False,False,False,False,False,True,True,False,False,True,0.0,0.0,0.0
2085,Remember Me,Jun 3 2013,65,7310,732105,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,21.95582895
2086,A Valley Without Wind 2,Feb 18 2013,68,184,206611,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,14.99,3.0970988900000003
2087,Next Car Game: Wreckfest,Jan 14 2014,0,6056,317449,False,True,True,False,False,False,False,True,True,False,True,True,False,39.99,39.99,12.694785509999999
2088,Ace Combat Assault Horizon - Enhanced Edition,Jan 24 2013,77,3393,287139,False,False,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,5.73990861
2090,Teenage Mutant Ninja Turtles(tm): Out of the Shadows,Aug 28 2013,0,728,51832,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.7769616800000001
2093,Carnage Racing (tm),Nov 21 2013,0,695,12016,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
2095,Dungeons & Dragons: Chronicles of Mystara,Jun 18 2013,0,629,130387,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.9545011300000001
2097,Hacker Evolution IMMERSION,Jul 29 2016,0,0,533,False,True,True,False,False,False,False,True,True,False,False,False,False,19.99,19.99,0.01065467
2101,A Fistful of Gun,Sep 23 2015,60,350,135050,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,1.7542995
2102,ShootMania Storm,Apr 10 2013,76,659,71022,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,1.4197297799999997
2103,Joe Danger,Jun 24 2013,0,0,25109,False,True,True,False,True,False,False,False,False,False,False,True,False,14.99,14.99,0.37638391000000004
2111,N++ (NPLUSPLUS),Aug 25 2016,0,477,19190,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.28765809999999997
2113,Akaneiro: Demon Hunters,Nov 25 2014,53,244,71740,False,True,True,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0
2115,Warframe,Mar 25 2013,68,97562,14497544,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2117,La-Mulana,Apr 15 2013,80,1359,246785,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,3.69930715
2121,Daylight,Apr 29 2014,51,1517,87881,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.8779311900000001
2122,Cannon Brawl,Sep 19 2014,0,509,46093,False,True,True,True,False,True,False,False,False,False,False,False,False,14.99,4.94,0.22769942
2125,Beatbuddy: Tale of the Guardians,Aug 6 2013,75,0,412683,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,4.12270317
2128,The Swapper,May 30 2013,87,0,694621,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,10.41236879
2132,Deadfall Adventures,Nov 15 2013,53,0,126262,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2136,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,Jun 27 2013,0,0,72099,False,False,True,True,True,False,False,False,False,False,False,False,False,19.99,19.99,1.4412590099999998
2137,Spider-Man(tm): Shattered Dimensions,Oct 23 2015,68,0,28158,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2140,Killing Floor 2,Apr 21 2015,0,0,1046325,False,False,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,31.37928675
2143,Mars: War Logs,Apr 26 2013,59,0,257187,False,False,True,False,False,False,True,False,False,False,False,False,False,49.99,49.99,12.85677813
2144,POSTAL,Mar 21 2013,56,0,342558,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.68169042
2150,Thunder Wolves,May 15 2013,69,0,123572,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,1.23448428
2152,Shadow Warrior,Sep 26 2013,73,0,916118,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,36.63555882
2153,LUFTRAUSERS,Mar 18 2014,80,0,367667,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,9.99,3.67299333
2154,Final Exam,Nov 5 2013,66,0,147605,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.47457395
2155,Air Conflicts: Vietnam,Oct 2 2013,43,0,27082,False,False,True,False,False,False,False,True,False,False,False,False,False,17.99,17.99,0.48720517999999996
2158,Far Cry 3 - Blood Dragon,May 1 2013,81,0,1225854,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,18.37555146
2159,Murdered: Soul Suspect,Jun 3 2014,59,0,739100,False,False,True,True,False,False,True,False,False,False,False,False,False,29.99,29.99,22.165609
2161,Sudeki,Feb 24 2014,0,0,58289,False,False,True,True,False,False,True,False,False,False,False,False,False,5.99,5.99,0.34915111
2163,Tomb Raider - The Final Hours Digital Book,Mar 7 2013,0,0,23495,False,False,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.046755050000000006
2167,Wake, ,0,0,42865,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.21389635
2168,Another World - 20th Anniversary Edition,Apr 4 2013,0,0,150116,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.4996588400000002
2169,Distance,Dec 9 2014,0,0,109045,False,True,True,False,False,False,False,False,True,False,False,True,False,19.99,19.99,2.17980955
2172,Surgeon Simulator 2013,Apr 19 2013,71,0,1731620,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,2.49,4.311733800000001
2177,UnEpic,Jul 25 2014,68,0,427928,False,True,True,False,False,False,True,False,False,False,False,False,False,12.99,12.99,5.558784719999999
2178,Gear Up,Jan 28 2015,0,0,0,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
2180,Castlevania: Lords of Shadow - Ultimate Edition,Aug 27 2013,0,0,351166,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,10.53146834
2182,Mad Max,Sep 1 2015,73,0,1150707,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,39.99,46.01677293
2183,Strike Suit Infinity, ,66,0,217551,False,True,True,False,False,False,False,False,False,False,False,False,False,39.99,39.99,8.69986449
2184,Receiver,Apr 29 2013,0,0,677941,False,True,True,False,False,False,False,True,False,False,False,False,False,4.99,4.99,3.38292559
2185,Zack Zero,Apr 29 2013,0,0,84653,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.84568347
2188,Shattered Haven,Mar 18 2013,59,0,112632,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.12519368
2189,Teleglitch: Die More Edition,Jul 24 2013,78,0,776404,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,10.08548796
2190,Rush Bros.,May 24 2013,0,0,168051,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,1.67882949
2191,Rising Storm Game of the Year Edition,May 30 2013,82,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
2192,War of the Vikings,Apr 15 2014,62,0,87881,False,False,True,False,False,False,False,False,False,False,False,False,False,24.99,24.99,2.19614619
2195,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Oct 24 2013,80,0,531054,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2198,Anodyne,Mar 22 2013,75,807,191187,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.9099581300000001
2201,Bad Bots, ,49,0,28696,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2202,STRIDER(tm) / sutoraidaFei Long (r),Feb 19 2014,78,1735,454113,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.8071538700000005
2205,Prime World,Mar 31 2014,65,2745,595441,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
2209,METAL GEAR RISING: REVENGEANCE,Jan 9 2014,83,11188,637946,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,19.13200054
2210,Warhammer: End Times - Vermintide,Oct 23 2015,79,9843,653191,False,True,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,19.58919809
2211,Tom Clancys Splinter Cell Blacklist,Aug 20 2013,0,8216,845813,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,29.99,25.365931869999997
2214,Cubetractor, ,75,0,255573,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2215,Young Justice: Legacy,Nov 19 2013,0,0,7174,False,False,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,0.035798260000000005
2217,Element4l,May 24 2013,77,0,93441,False,True,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.8400345899999999
2221,Dust: An Elysian Tail,May 24 2013,0,0,1107125,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,16.59580375
2222,Dungeon Defenders II,Dec 5 2014,0,0,2546405,False,True,True,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0
2224,Starpoint Gemini 2,Sep 26 2014,70,0,248399,False,False,True,False,False,False,True,True,False,False,False,False,False,34.99,34.99,8.69148101
2226,Interstellar Marines,Jul 2 2013,0,0,258263,False,True,True,False,False,False,True,True,True,False,False,False,False,9.99,9.99,2.58004737
2228,DARK SOULS(tm) II,Apr 25 2014,91,0,1081478,False,False,True,False,False,False,True,False,False,False,False,False,False,39.99,39.99,43.24830522
2229,PAC-MAN(tm) Championship Edition DX+,Sep 24 2013,0,0,281938,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.81656062
2230,PAC-MAN MUSEUM(tm),Feb 25 2014,0,0,11837,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
2231,Hexodius,Jun 21 2013,47,0,6277,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
2232,Takedown: Red Sabre,Feb 10 2014,34,0,253421,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,4.99,1.26457079
2233,Hot Wheels(tm) Worlds Best Driver(tm),Sep 17 2013,0,0,5739,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
2235,Anomaly 2,May 15 2013,77,0,289291,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,4.33647209
